Teacher_Id,First_Name,Last_Name,Age,Gender,Address,Phone_No,Department,Salary,Email
101,roy,antony,27,m,"87, martin road colombo",8100129932,EEE,35000,royantony101@gmail.com
102,nisha,thevathasan,28,f,"5,factory rd hatton",8100139933,ECE,36000,nishathevathasan102@gmail.com
103,fatima,mohamad,29,f,"7,guest house road hattan",8100149934,CSE,37000,fatimamohamad103@gmail.com
104,suvetha,karunakaran,30,f,"25,kopoay,jaffna",8100159935,MEC,38000,suvethakarunakaran104@gmail.com
105,nishakaran,suthekanthan,31,m,"56,river rd gampaha",8100169936,bio_tech,50000,nishakaransuthekanthan105@gmail.com
106,anithan,arulraj,32,m,"87,thuvarakai vasa, nallur",8100179937,computer science,51000,anithanarulraj106@gmail.com
107,jananika,sivakuma,33,f,"87, martin road colombo",8100189938,EEE,52000,jananikasivakuma107@gmail.com
108,deepika ,niranjan,34,f,mattakalappu,8100199939,MEC,53000,deepika niranjan108@gmail.com
109,vasuki,kumaran,35,f,"123/8,magazine rd colombo",8100209940,ECE,54000,vasukikumaran109@gmail.com
110,naren,keethan,36,m,"7,amman rd valvettithurai",8100219941,EEE,55000,narenkeethan110@gmail.com
111,sutharsan,jeyaseelan,37,m,matha kovil puthoor,8100229942,bio_tech,56000,sutharsanjeyaseelan111@gmail.com
112,vinoshi,vimal,38,f,"123/8,magazine rd colombo",8100239943,bio_tech,60000,vinoshivimal112@gmail.com
113,keerthigan,sankar,39,m,mullaitivu,8100249944,bio_tech,65000,keerthigansankar113@gmail.com
114,kethees,ilayakumar,40,m,"87,valarmathyu rd,sankanai",8100259945,ECE,70000,ketheesilayakumar114@gmail.com
115,vishnuka,anuraj,41,f,"99,kovil rd nallur",8100269946,EEE,71000,vishnukaanuraj115@gmail.com
116,nishakaran,suthekanthan,42,m,"56,river rd gampaha",8100279947,ECE,74000,nishakaransuthekanthan116@gmail.com
117,anithan,arulraj,43,m,"87,thuvarakai vasa, nallur",8100289948,MEC,78000,anithanarulraj117@gmail.com
118,pavitha,gunasingam,44,f,"45,kks road jaffna",8100299949,bio_tech,80000,pavithagunasingam118@gmail.com
119,varshan,arul,45,m,"67,thurkkai amman rd,kenniya trinco",8100309950,computer science,85000,varshanarul119@gmail.com
120,thivakaran,kumaravel,46,m,"11,palaly rd jaffna",8100319951,EEE,86000,thivakarankumaravel120@gmail.com
121,vasuki,kumaran,47,f,"123/8,magazine rd colombo",8100329952,ECE,87000,vasukikumaran121@gmail.com
122,naren,keethan,48,m,"7,amman rd valvettithurai",8100339953,CSE,88000,narenkeethan122@gmail.com
123,sutharsan,jeyaseelan,49,m,matha kovil puthoor,8100349954,MEC,89000,sutharsanjeyaseelan123@gmail.com
124,nishakaran,suthekanthan,50,m,"56,river rd gampaha",8100359955,bio_tech,90000,nishakaransuthekanthan124@gmail.com
125,anithan,arulraj,51,m,"87,thuvarakai vasa, nallur",8100369956,computer science,91000,anithanarulraj125@gmail.com
126,suvetha,karunakaran,52,f,"25,kopoay,jaffna",8100379957,EEE,92000,suvethakarunakaran126@gmail.com
127,nishakaran,suthekanthan,53,m,"56,river rd gampaha",8100389958,MEC,93000,nishakaransuthekanthan127@gmail.com
128,anithan,arulraj,54,m,"87,thuvarakai vasa, nallur",8100399959,ECE,94000,anithanarulraj128@gmail.com
129,kethees,ilayakumar,55,m,"87,valarmathyu rd,sankanai",8100409960,EEE,95000,ketheesilayakumar129@gmail.com
130,vishnuka,anuraj,56,f,"99,kovil rd nallur",8100419961,bio_tech,96000,vishnukaanuraj130@gmail.com
131,mayooriga,sekar,57,f,101 benthotta colombo,8100429962,bio_tech,97000,mayoorigasekar131@gmail.com
132,vasuki,kumaran,58,f,"123/8,magazine rd colombo",8100439963,bio_tech,98000,vasukikumaran132@gmail.com
133,naren,keethan,59,m,"7,amman rd valvettithurai",8100449964,ECE,99000,narenkeethan133@gmail.com
134,sutharsan,jeyaseelan,60,m,matha kovil puthoor,8100459965,EEE,100000,sutharsanjeyaseelan134@gmail.com
135,ramiya,ilankeethan,61,f,mannar,8100469966,ECE,150000,ramiyailankeethan135@gmail.com
136,varshan,arul,62,m,"67,thurkkai amman rd,kenniya trinco",8100479967,MEC,200000,varshanarul136@gmail.com
137,mithusha,kgathasan,63,f,"77,puthoo south",8100489968,bio_tech,250000,mithushakgathasan137@gmail.com
138,vasuki,kumaran,64,f,"123/8,magazine rd colombo",8100499969,computer science,275000,vasukikumaran138@gmail.com
139,suvetha,karunakaran,65,f,"25,kopoay,jaffna",8100509970,EEE,300000,suvethakarunakaran139@gmail.com
140,tharani,vanan,27,f,"56 palaly road,jaffna",8100519971,ECE,35000,tharanivanan140@gmail.com
141,gowshigan,sriskantharasa,28,m,matha kovil puthoor,8100529972,CSE,36000,gowshigansriskantharasa141@gmail.com
142,suresh,jeyabalan,29,m,matha kovil puthoor,8100539973,MEC,37000,sureshjeyabalan142@gmail.com
143,jananika,sivakuma,30,f,"87, martin road colombo",8100549974,bio_tech,38000,jananikasivakuma143@gmail.com
144,varshan,arul,31,m,"67,thurkkai amman rd,kenniya trinco",8100559975,computer science,50000,varshanarul144@gmail.com
145,roy,antony,32,m,"87, martin road colombo",8100569976,EEE,51000,royantony145@gmail.com
